Name,Rating,Ease of Prep,Notes,Type,Prep Time,Photo,Cookbook,Page #,Ingredients,Slowcooker,Link,Last Made,Make It Next
Jamaican Jerk Chicken,⭐⭐⭐⭐⭐,Average,Luke loved this one,Main Dish,30,,Taste From Home,,Chicken,,,12/8/2018,12/28/2018
Pasta Salad,⭐⭐⭐,Fairly Easy,Make night before,Salad,20,,Taste From Home,,"Kielbasa,Noodles",,,,#ERROR
Lasagna,⭐⭐⭐,Fairly Easy,Make night before,Main Dish,45,,Taste From Home,,"Sausage,Noodles",,,1/6/2019,2/22/2019
Hearty Pancakes,⭐⭐⭐⭐,Average,Makes enough for 2 days,Breakfast,20,Image 29 April 2017 07:50 AM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/y9b9DTnB0ABq4GyV67NJ6A/nAZaqDhL7pXZvyzy_2pOkZZb2ti3fQ3dpOHmytGNv0tZNHlT6WBIM1E4K5bovXpd5FKRCProYBkt5tV9b57vcw/2AdV3_EezExfAVB9D9G0PQDepf5MVM0DC5SNYDXKjHY),Taste From Home,,"Milk,Eggs,Corn Meal",,,,#ERROR
Summer Garden Couscous Salad,⭐⭐⭐⭐,Hard,,Salad,30,Image 08 May 2017 07:00 PM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/X4GZ6R42EHfzFxFix4Hu9w/Tx3OmQ15a8ft9zpzJ7XDkAzOASmXzD3GdXUHHsnwrWUjv11mg1_hxjGwgMZe--fQccMWnSNYrxxP_P7Uvu3VBA/FT-sCKAdT3rUx_kqtmIGUYRYK5mrhvvK-X4n79aj_38),Taste of Home,287,Vegetarian,,,11/18/2018,12/18/2018
Squash Corn Chowder,⭐⭐,Hard,,Main Dish,45,Image 08 May 2017 07:06 PM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/bwgFem-jPpsKmeZNuv3V5Q/P91RjroBCWZSwdP_GtRakIN82VFj-srdlyaF3oJ_CyYbqvrjPpcu7PaY0w59Dp3gXAKrbZnOEDcwJTJzpMAXFA/EKQaQnaFN2zdT_OAGf_YUC84kZOwt7UnJdI-9hYBqDM),Taste From Home,,"Vegetarian,Potatoes",,,5/8/2017,7/9/2017
"White beans, tomatoes, and spinach",⭐⭐⭐,Fairly Easy,Luke likes this one,Main Dish,30,Image 10 May 2017 07:14 PM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/DNYqVxW4qklYV3cJADqNFA/P8EEJv13vueaZOYhVf0VjT_fcG1knJHjKE8ZV3JfayZGc9YusSDvS1rYmCid9Ob4A1nm_JU1mU6su3uhBCMGtQ/rX0FYhgRIQDAZXeYVkycSvVh8Ltvq4F9kt-L6j6MWdM),Taste From Home,,"Rice,Vegetarian,Beans,Eggs",,,1/7/2019,2/23/2019
Spaghetti,⭐⭐⭐⭐⭐,Super Simple,,Main Dish,15,,Taste From Home,,"Noodles,Marinara Sauce",,,6/4/2018,6/24/2018
Scones,⭐⭐⭐⭐⭐,Super Simple,Make dough night before,Baking Basics,45,Image 23 June 2017 11:21 AM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/o9qQjJrYlAlqYXTWIbiJ3A/nnx5rxMqVNsgcx49Y5cF4cmZd7ALR16elbo_rKY-s7YDmMJFPnZbFfR-dnB3M8EK4N-_VKeqGrRAoq_OojjgHA/0ZyuVTFU0ZmMgpYsb7pM_U-E443JL0TAPVXn4UBK6H0),"Pinterest,Taste of Home",,,,,5/13/2017,6/2/2017
Pizza,⭐⭐⭐⭐⭐,Average,Use half whole wheat flour,Main Dish,120,Image 14 May 2017 02:11 PM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/7S7e4z661qngNRGdudpr-A/6TI-50kzrA8B4jbA2ig317CUMW19bRD6hq4qL_c9AGbccEgd47oy62pmXbRMgbaeSJAizb03bn0ageBj_f4bsQ/cqADwlSUl6rsn5Rtlrl5Ot1BVOMmxh7NBXvrJlihwQw),Taste From Home,,"Sausage,Cheese",,,5/5/2017,5/25/2017
Stir-Fry,⭐⭐⭐⭐⭐,Fairly Easy,,Main Dish,25,,Taste of Home,4,"Chicken,Rice",,,2/5/2019,2/25/2019
Rustic Italian Tortellini Soup,⭐⭐⭐⭐,Hard,,Main Dish,30,,Taste of Home,62,"Sausage,Noodles,Cheese",,,6/18/2017,7/18/2017
Swedish Meatballs,⭐⭐⭐,Very Difficult,,Main Dish,90,,Taste of Home,110,"Beef,Noodles,Eggs",,,,#ERROR
Barley Beef Skillet,⭐⭐⭐⭐,Super Simple,,Main Dish,25,,Taste of Home,114,Beef,,,6/12/2017,7/12/2017
Southwest Beef & Rice Skillet,⭐⭐⭐⭐⭐,Super Simple,,Main Dish,25,Image 23 June 2017 11:22 AM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/OVEQYofJWFyXBQsIktdkCQ/KoTyKhcaliLlkziSD1VDXBWANUku_h7ImmcdVxcZ_64-r5yR0AO5ckSeWNTsvW4uRL-h_n-tHcc-d16HXL-EFQ/14OtPIWveyMVmTZ6W3WgTUH7f7s7N1WT-x8RtuHaKUQ),Taste of Home,115,"Beef,Rice,Beans",,,7/29/2018,8/18/2018
Glazed Pork Chops with Corn Bread Dressing,⭐⭐⭐⭐,Average,,Main Dish,45,,Taste of Home,129,Pork,,,,#ERROR
Fried Rice,⭐⭐⭐⭐,Super Simple,,Main Dish,20,,Taste of Home,135,"Chicken,Eggs,Rice",,https://www.tasteofhome.com/recipes/mom-s-fried-rice,1/24/2019,2/23/2019
Zesty Sausage & Beans,⭐⭐⭐⭐⭐,Fairly Easy,,Main Dish,45,,Taste of Home,141,"Sausage,Beans,Rice",checked,,6/16/2017,7/6/2017
Prosciutto Pasta Toss,⭐⭐,Fairly Easy,,Main Dish,30,,Taste of Home,146,"Noodles,Ham",,,,#ERROR
Cashew Chicken with Noodles,⭐⭐⭐⭐⭐,Average,,Main Dish,20,,Taste of Home,175,"Noodles,Chicken",,,,#ERROR
Herb Chicken with Honey Butter,⭐⭐⭐,Average,,Main Dish,30,Image 23 May 2017 05:26 PM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/yETziocUPi2IkDF1R-AFtA/RDANRYB6o07VUKuOCWnNpXsVViUANjDLM7ndAwIhFSl2ULsfRStZmdNLMRWwXKPLMkkJmWgEaF-Lz0pX0MSGxA/csNs5sxCtJ9vxTNTSQGjBgLYanBqyhp9_eXH4S1AFMA),Taste of Home,176,Chicken,,,5/23/2017,7/9/2017
French Toast,⭐⭐⭐⭐,Super Simple,,Breakfast,10,,Taste of Home,245,Eggs,,,,#ERROR
Swedish Pancakes,⭐⭐⭐⭐,Fairly Easy,,Breakfast,20,,Taste of Home,245,"Milk,Eggs",,,,#ERROR
Baked Cheddar Eggs & Potatoes,⭐⭐⭐⭐⭐,Fairly Easy,Add bacon,Main Dish,45,Image 20 May 2017 07:52 PM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/WJYBUKaVpakKH6-norvOBQ/-xawpFo-m7VKFn9NQHYS-TgbulBf9dct5fEnn6BeBVIqyNzO6ZPDjrRHRJYez4zWoH_1z2FDME_p4coyxD5Cpw/HUPM0vFW089mYyblAtf9xqnDoirF-1Q0xa-3alPwHwY),Taste of Home,277,"Potatoes,Bacon,Cheese,Eggs",,,11/24/2018,12/14/2018
Baked Mostaccioli,⭐⭐⭐⭐⭐,Super Simple,,Main Dish,90,,Taste of Home,284,"Noodles,Marinara Sauce,Cheese,Sausage",,,,#ERROR
Ravioli with Snap Peas,⭐⭐⭐⭐,Hard,,Main Dish,40,,Taste of Home,286,"Noodles,Milk,Cheese",,,7/23/2018,8/22/2018
Cloverleaf Rolls,⭐⭐⭐,Fairly Easy,,Side Dish,30,,Taste From Home,,Milk,,,,#ERROR
Greek Yogurt and Honey Blueberry Muffins,⭐⭐⭐⭐,Average,,Breakfast,30,,Taste From Home,,"Eggs,Milk",,,,#ERROR
Whole Grain Waffles,⭐⭐⭐⭐⭐,Super Simple,,Breakfast,25,,Taste From Home,,"Eggs,Milk",,,,#ERROR
Lemon Bars,⭐⭐⭐,Fairly Easy,,Dessert,60,,Taste From Home,,,,,,#ERROR
Qahaq Cookies,⭐⭐,Average,,Dessert,30,,Taste From Home,,,,,,#ERROR
Blondies with Nutella,⭐⭐,Hard,,Dessert,90,,Taste From Home,,,,,,#ERROR
Hot Chocolate,⭐⭐⭐⭐⭐,Super Simple,,Dessert,10,,Taste From Home,,Milk,,,,#ERROR
Chocolate Mousse,⭐⭐⭐⭐,Hard,Whisk on stove until thick,Dessert,30,Image 23 June 2017 10:40 AM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/MokFwEPjXt8YfyVnrhoytg/iFUr0-LH2ICTomeTAvClCMmXV6VnqDveNAO8-EIqUIWJR4Gn9tRVruuH8voMTyIeaB5UPGcvQoBeiM8pjTZpUQ/Gckx8JvsiVD_MX3L3BZV0M3eASDCvJ1xivDMjtB2KSw),Taste From Home,,Eggs,,,,#ERROR
S'mores Cookie Bars,⭐⭐⭐⭐,Hard,,Dessert,45,,Taste From Home,,,,,,#ERROR
Orange Chicken,⭐⭐⭐⭐,Fairly Easy,,Main Dish,40,,Taste From Home,,"Chicken,Rice",,,,#ERROR
Tostadas,⭐⭐⭐,Super Simple,,Main Dish,20,,Taste From Home,,"Chicken,Cheese",,,,#ERROR
Black Bean Stuffed Sweet Potatoes,⭐,Fairly Easy,,Main Dish,20,,Taste From Home,,"Beans,Cheese",,,,#ERROR
Asian Shredded Beef,⭐⭐⭐⭐⭐,Super Simple,,Main Dish,30,Image 23 June 2017 11:19 AM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/v6pZXgRpqUvSkMnCkPNSPw/nKmL7-Yaflsz1aKRHPS3nCUWQ9M-vGfUVFnN2U55XWCBR_tsEhouFWUlmgabwE6cXMfGMo4gkm3y3D8LHUG3WA/wVy4vVjFG6dlpJ4CQ6DkADG0c9VQPY7TramxX1Pe51s),Taste From Home,,"Beef,Noodles",checked,,,#ERROR
"Capellini with sausage, spinach, and jalapeno",⭐⭐⭐⭐,Fairly Easy,,Main Dish,40,,Taste From Home,,"Sausage,Noodles",,,10/8/2018,11/7/2018
Crispy Chicken with Kale,⭐⭐,Fairly Easy,,Main Dish,45,,Taste From Home,,Chicken,,,,#ERROR
Roast Chicken Grain Bowl,⭐,Average,,Main Dish,60,,Taste From Home,,Chicken,,,,#ERROR
Chicken thighs with barley and peas,⭐⭐,Fairly Easy,,Main Dish,60,,Taste From Home,,Chicken,,,12/27/2018,2/27/2019
Rice noodles with meatballs and bok choy,⭐⭐⭐⭐,Hard,,Main Dish,45,,Taste From Home,,"Beef,Noodles",,,,#ERROR
Paprika Pork with Roasted Potatoes and Dill Cream,⭐⭐⭐,Fairly Easy,,Main Dish,60,,Taste From Home,,"Pork,Potatoes",,,,#ERROR
Chicken cutlets with carrot and kale salad,⭐⭐⭐,Average,,Main Dish,30,,Taste From Home,,Chicken,,,,#ERROR
Gnocchi and sweet potatoes,⭐⭐⭐,Fairly Easy,,Main Dish,20,,Taste From Home,,,,,,#ERROR
Shepherd's Pie,⭐⭐⭐⭐,Hard,,Main Dish,60,,Taste From Home,,"Beef,Potatoes",,,,#ERROR
Garlic Parmesan Chicken,⭐⭐,Super Simple,,Main Dish,45,,Taste From Home,,"Chicken,Rice",,,,#ERROR
Turkey Pot Pie,⭐⭐⭐,Fairly Easy,,Main Dish,60,,Taste From Home,,Turkey,,,,#ERROR
Balsamic Bacon Brussels Sprouts,⭐⭐⭐,Fairly Easy,,Side Dish,40,,Taste From Home,,Bacon,,,11/10/2018,12/27/2018
Lemon Red Potatoes,⭐⭐,Super Simple,,Side Dish,150,,Taste From Home,,Potatoes,,,,#ERROR
Potato and Corn Chowder,⭐⭐⭐,Super Simple,,Main Dish,20,,Taste From Home,,"Potatoes,Milk,Cheese",,,,#ERROR
Thai Chicken,⭐⭐⭐⭐⭐,Super Simple,,Main Dish,30,Image 22 May 2017 06:55 PM.jpg (https://v5.airtableusercontent.com/v1/15/15/1679162400000/fkhurZr13mpRoiw9hzOGMQ/iiCbWlLO7GpcKa0Q_5AIOZk28asv-Md3aXCSd-cGoP9fRufzhQhAC1szgee6JbJKWvTJDAhgAcKBqTd9PymydA/bph3BbNPn9KuKMNJAx8isCstNLlC-VwHOA4_O8d21lo),,,"Chicken,Noodles,Eggs",,,5/22/2017,6/11/2017
